rowid,nome,data_nascimento,municipio_nascimento,estado_nascimento,faculdade_direito,ano_formatura,data_magistratura,juiz_substituto_2grau,data_juiz_substituto_2grau,data_promocao_desembargador,data_aposentadoria,data_falecimento,quinto_constitucional,foi_promotor,page,uf_join,muni_join,id_municipio,manual,atencao,existia_1991,existia_2000,existia_2010
532,PAULO FERNANDO LOPES FRANCO,1936-03-30,Ribeirão Preto,São Paulo,Faculdade de Direito da Universidade de São Paulo,1959,NA,sim,1987-06-11,1993-08-25,2006-03-28,NA,sim,não,532,SP,ribeirao preto,3543402,FALSE,FALSE,TRUE,TRUE,TRUE
533,CELSO DE FRANÇA BONILHA,1939-04-06,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1964,1969-12-29,sim,1984-11-05,1993-10-06,2009-04-01,NA,não,não,533,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
534,JOSÉ GASPAR GONZAGA FRANCESCHINI,1944-02-26,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1967,1969-12-29,sim,1984-07-13,1993-10-06,2014-02-21,2023-06-18,não,não,534,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
535,ALBERTO MARINO JÚNIOR,1924-11-12,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1952,1984-10-26,não,NA,1993-10-27,1994-11-17,2011-07-26,sim,sim,535,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
536,OSVALDO CARON,1934-04-06,Ribeirão Preto,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica de Campinas,1966,1968-01-09,não,NA,1993-10-27,2004-04-05,2013-05-13,não,não,536,SP,ribeirao preto,3543402,FALSE,FALSE,TRUE,TRUE,TRUE
537,EVILÁSIO LUSTOSA GOULART,1941-06-10,Rio de Janeiro,Rio de Janeiro,Faculdade de Direito da Universidade de São Paulo,1965,1969-12-29,não,NA,1993-11-24,2002-04-30,2015-11-23,não,não,537,RJ,rio de janeiro,3304557,FALSE,FALSE,TRUE,TRUE,TRUE
538,JOÃO ALFREDO DE OLIVEIRA SANTOS,1942-03-22,Socorro,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1966,1968-12-31,sim,1984-11-05,1994-03-09,2012-03-15,2023-01-04,não,não,538,SP,socorro,3552106,FALSE,FALSE,TRUE,TRUE,TRUE
539,PLÍNIO NEVES DA CUNHA CINTRA,1943-03-12,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1965,NA,sim,1987-06-11,1994-03-30,2001-03-08,2002-02-11,sim,não,539,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
540,WALTER THEODÓSIO,1928-09-26,Santos,São Paulo,Faculdade de Direito Católica de Santos,1957,NA,não,NA,1994-03-30,1998-09-28,NA,sim,sim,540,SP,santos,3548500,FALSE,FALSE,TRUE,TRUE,TRUE
541,ANTONIO LUIZ RIBEIRO MACHADO,1929-08-24,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1954,NA,não,NA,1994-06-15,1999-08-19,2022-12-09,sim,sim,541,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
542,SÉRGIO LUÍS GOUVÊA DE CARVALHOZA GARCIA,1931-06-06,Araraquara,São Paulo,Faculdade de Direito da Universidade de São Paulo,1959,1968-12-31,sim,1984-03-02,1994-08-24,1995-03-16,2012-08-13,não,não,542,SP,araraquara,3503208,FALSE,FALSE,TRUE,TRUE,TRUE
543,WILSON DE TOLEDO SILVA,1937-11-25,Itaberá,São Paulo,Faculdade de Direito de Sorocaba,1965,1968-01-09,sim,1985-04-25,1994-09-14,2007-11-22,NA,não,não,543,SP,itabera,3521705,FALSE,FALSE,TRUE,TRUE,TRUE
544,AFONSO DE BARROS FARO,1937-06-06,São Paulo,SP,Faculdade de Direito do Sul de Minas,1966,1969-12-29,sim,1985-04-25,1995-02-22,NA,2005-04-27,não,não,544,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
545,ANTONIO RAPHAEL SILVA SALVADOR,1926-12-14,Socorro,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1950,NA,sim,1984-09-06,1995-02-22,1996-12-15,NA,sim,sim,545,SP,socorro,3552106,FALSE,FALSE,TRUE,TRUE,TRUE
546,LUIZ ANTONIO DE OLIVEIRA RIBEIRO,1935-12-14,São Paulo,SP,Faculdade de Direito Católica de Santos,1959,NA,sim,1988-09-30,1995-02-22,2005-12-14,NA,sim,não,546,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
547,JOSÉ GERALDO DE JACOBINA RABELLO,1939-05-12,Pereira Barreto,São Paulo,Faculdade de Direito da Universidade de São Paulo,1966,1969-12-29,sim,1985-04-25,1995-03-22,2009-05-06,NA,não,sim,547,SP,pereira barreto,3537404,FALSE,FALSE,TRUE,TRUE,TRUE
548,NEWTON MARTINS COSTA,1934-04-21,Santos,São Paulo,Pontifícia Universidade Católica de São Paulo,1962,1968-12-31,sim,1983-06-21,1995-03-22,1995-04-11,1996-11-18,não,não,548,SP,santos,3548500,FALSE,FALSE,TRUE,TRUE,TRUE
549,FRANCISCO DE PAULA SENA REBOUÇAS,1940-04-02,Aparecida,São Paulo,Faculdade de Direito da Universidade de São Paulo,1965,1972-01-04,sim,1985-04-25,1995-05-10,1996-04-29,NA,não,não,549,SP,aparecida,3502507,FALSE,FALSE,TRUE,TRUE,TRUE
550,FRANCISCO ROBERTO ALVES BEVILACQUA,1943-08-02,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1966,1970-03-03,sim,1985-04-25,1995-05-10,2013-07-29,NA,não,não,550,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
551,ROBERT O SOARES LIMA,1940-06-25,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1966,1970-03-03,sim,1985-04-25,1995-05-10,2010-06-17,NA,não,não,551,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
552,SIDNEI AGOSTINHO BENETI,1944-08-28,Ribeirão Preto,São Paulo,Faculdade de Direito da Universidade de São Paulo,1968,1972-01-14,sim,1985-04-25,1995-07-04,2014-08-21,NA,não,não,552,SP,ribeirao preto,3543402,FALSE,FALSE,TRUE,TRUE,TRUE
553,RAUL MOTTA DE OLIVEIRA E SILVA,1936-10-01,São Paulo,SP,Faculdade Paulista de Direito da Pontifícia Universidade Católica,1963,1969-12-29,sim,1985-06-04,1995-08-30,2006-09-28,NA,não,não,553,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
554,RÉGIO EDUARDO COSTA BARBOSA,1937-09-16,Itu,São Paulo,Faculdade de Direito da Universidade de São Paulo,1961,NA,sim,1987-09-17,1995-08-30,1996-02-07,NA,sim,sim,554,SP,itu,3523909,FALSE,FALSE,TRUE,TRUE,TRUE
555,CARLOS AUGUSTO DE SANTI RIBEIRO,1943-01-31,São Carlos,São Paulo,Faculdade de Direito da Universidade de São Paulo,1967,1969-12-29,sim,1985-06-04,1995-09-20,2013-01-28,NA,não,não,555,SP,sao carlos,3548906,FALSE,FALSE,TRUE,TRUE,TRUE
556,PAULO BONITO JÚNIOR,1937-02-20,São Paulo,São Paulo,Faculdade Paulista de Direito Pontifícia da Pontifícia Universidade Católica de São Paulo,1962,1968-12-31,sim,1984-07-13,1995-11-08,1996-08-19,NA,não,não,556,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
557,SÉRGIO MARCOS DE MORAES PITOMBO,1939-02-27,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1966,NA,não,NA,1995-11-22,2001-06-12,2003-03-07,sim,não,557,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
558,ANDRÉ LUIZ DE MESQUITA,1942-10-28,Recife,Pernambuco,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1965,NA,não,NA,1996-03-06,1998-03-11,2015-01-10,sim,sim,558,PE,recife,2611606,FALSE,FALSE,TRUE,TRUE,TRUE
559,HÉLIO DE FREITAS,1937-11-21,Itapira,São Paulo,Faculdade de Direito da Universidade de São Paulo,1966,1967-07-04,sim,1984-02-07,1996-04-03,2007-11-19,NA,não,não,559,SP,itapira,3522604,FALSE,FALSE,TRUE,TRUE,TRUE
560,JOSÉ SANTANA,1941-12-02,Alvares Florence,São Paulo,Faculdade de Direito da Universidade de São Paulo,1967,1969-12-29,sim,1985-09-10,1996-04-17,2011-12-01,2022-09-22,não,não,560,SP,alvares florence,3501202,FALSE,FALSE,TRUE,TRUE,TRUE
561,DEMÓSTENES MIGUELINO BRAGA,1936-06-25,São Raimundo,Piauí,Faculdade de Direito da Universidade de São Paulo,1963,1969-12-30,sim,1985-09-13,1996-05-22,2006-06-22,NA,não,não,561,PI,sao raimundo nonato,2210607,FALSE,FALSE,TRUE,TRUE,TRUE
562,RUBENS CARMO ELIAS,1933-08-05,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1953,NA,sim,1990-06-18,1996-05-23,1999-08-10,2021-07-30,sim,não,562,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
563,GILBERTO PASSOS DE FREITAS,1938-06-21,São Paulo,SP,Faculdade de Direito da Universidade Católica de Santos,1963,NA,sim,1988-09-30,1996-06-05,2008-06-18,NA,sim,sim,563,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
564,SÉRGIO JACINTHO GUERRIERI REZENDE,1945-10-26,Franca,São Paulo,Faculdade de Direito Laudo de Camargo,1969,1972-01-04,sim,1985-09-13,1996-06-19,2015-10-23,NA,não,não,564,SP,franca,3516200,FALSE,FALSE,TRUE,TRUE,TRUE
565,OSVALDO DA SILVA RICO,1931-11-11,São Paulo,SP,Faculdade de Direito da Universidade Mackenzie,1963,1972-01-05,sim,1985-10-04,1996-09-18,2001-11-09,2022-12-04,não,não,565,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
566,THYRSO JOSÉ DA SILVA,1935-01-01,Marília,São Paulo,Faculdade de Direito da Universidade de São Paulo,1955,1969-12-29,sim,1986-03-03,1996-09-18,2000-09-20,2022-01-21,não,não,566,SP,marilia,3529005,FALSE,FALSE,TRUE,TRUE,TRUE
567,JOÃO BATISTA LOPES,1940-02-24,Taquaritinga,São Paulo,Faculdade de Direito da Universidade de São Paulo,1965,1969-12-30,sim,1986-03-03,1996-10-30,1997-03-24,NA,não,não,567,SP,taquaritinga,3553708,FALSE,FALSE,TRUE,TRUE,TRUE
568,BORIS PADRON KAUFFMANN,1941-06-26,Santos,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica de Santos,1967,1968-12-31,sim,1983-09-02,1997-02-19,2011-06-20,NA,não,não,568,SP,santos,3548500,FALSE,FALSE,TRUE,TRUE,TRUE
569,ENRIQUE RICARDO LEWANDOWSKI,1948-05-11,Rio de Janeiro,RJ,Faculdade de Direito de São Bernardo do Campo,1973,1990-09-10,não,NA,1997-03-06,2023-04-11,NA,sim,não,569,RJ,rio de janeiro,3304557,FALSE,FALSE,TRUE,TRUE,TRUE
570,LUZIA GALVÃO LOPES DA SILVA,1940-12-14,São Paulo,SP,Faculdade de Direito da Universidade Mackenzie,NA,1966-09-23,sim,1989-05-02,1997-03-12,2003-04-09,NA,sim,sim,570,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
571,OSWALDO BREVIGLIERI,1936-01-28,Sertãozinho,São Paulo,Faculdade de Direito da Universidade de São Paulo,1965,1969-12-29,sim,1986-03-26,1997-04-30,2005-06-09,NA,não,não,571,SP,sertaozinho,3551702,FALSE,FALSE,TRUE,TRUE,TRUE
572,ALOÍSIO DE TOLEDO CÉSAR,1939-09-24,Martinópolis,São Paulo,Faculdade de Direito do Sul de Minas Gerais,1967,NA,sim,1991-09-27,1997-08-25,2009-09-21,NA,sim,não,572,SP,martinopolis,3529203,FALSE,FALSE,TRUE,TRUE,TRUE
573,JOÃO GAMALIEL CORRÊA COSTA,1933-04-02,Serra Negra,São Paulo,Faculdade de Direito de Campinas,1957,1968-01-09,sim,1986-04-10,1997-09-10,2003-03-26,2016-04-06,não,sim,573,SP,serra negra,3551603,FALSE,FALSE,TRUE,TRUE,TRUE
574,WALTER DE ALMEIDA GUILHERME,1945-02-13,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1968,NA,sim,1989-10-18,1997-09-10,2015-02-02,NA,sim,sim,574,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
575,JOSÉ RODRIGUES DE CARVALHO NETTO,1938-03-15,Salvador,Bahia,Faculdade de Direito da Universidade Mackenzie,1963,1972-01-04,sim,1985-09-13,1997-09-24,2004-08-04,NA,não,não,575,BA,salvador,2927408,FALSE,FALSE,TRUE,TRUE,TRUE
576,OCTAVIANO SANTOS LOBO,1930-11-01,Monte Mor,São Paulo,Faculdade da Instituição Toledo de Ensino de Bauru,1965,1972-01-14,sim,1986-08-12,1998-02-11,2000-09-27,NA,não,sim,576,SP,monte mor,3531803,FALSE,FALSE,TRUE,TRUE,TRUE
577,HAROLDO PINTO DA LUZ SOBRINHO,1945-09-21,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1969,1972-01-04,sim,1986-11-06,1998-04-22,2003-08-28,2011-08-28,não,não,577,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
578,LOURENÇO AGOSTINHO ABBÁ FILHO,1943-06-02,Casa Branca,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1966,1969-12-29,sim,1987-03-20,1998-04-22,NA,2001-08-27,não,não,578,SP,casa branca,3510807,FALSE,FALSE,TRUE,TRUE,TRUE
579,ANTONIO CARLOS MARCATO,1948-10-26,Ipauçu,São Paulo,Faculdade de Direito da Universidade de São Paulo,1973,NA,sim,1990-04-02,1998-04-29,2000-06-01,NA,sim,sim,579,SP,ipaussu,3520905,FALSE,FALSE,TRUE,TRUE,TRUE
580,CARLOS PAULO TRAVAIN,1940-11-08,Agudos,São Paulo,Faculdade de Direito de Bauru,NA,1969-08-06,sim,1992-10-23,1998-12-01,2010-10-26,NA,sim,sim,580,SP,agudos,3500709,FALSE,FALSE,TRUE,TRUE,TRUE
