nome,data_nascimento,municipio_nascimento,estado_nascimento,faculdade_direito,ano_formatura,data_magistratura,juiz_substituto_2grau,data_juiz_substituto_2grau,data_promocao_desembargador,data_aposentadoria,data_falecimento,quinto_constitucional,foi_promotor,page
José Rollim de Oliveira Ayres,1838-NA-NA,Itapetininga,São Paulo,Faculdade de Direito de São Paulo,1863,NA,NA,NA,1893-10-21,1896-01-NA,1896-01-16,NA,NA,38
Miguel de Godoy Moreira e Costa,1843-07-05,Pindamonhangaba,São Paulo,Faculdade de Direito de São Paulo,1865,NA,NA,NA,1896-01-03,1903-10-NA,1915-12-25,NA,NA,39
José Pedro Marcondes Cesar,1837-08-17,Pindamonhangaba,São Paulo,Faculdade de Direito de São Paulo,1866,NA,não,NA,1896-01-04,1902-10-NA,1908-10-31,não,sim,40
Virgílio de Siqueira Cardoso,1835-05-31,Jacareí,São Paulo,Faculdade de Direito de São Paulo,1857,NA,não,NA,1891-NA-NA,1900-06-02,1909-11-01,não,sim,41
AUGUSTO DE COUTO DELGADO,1848-07-28,Rio de Janeiro,Rio de Janeiro,Faculdade de Direito de São Paulo,1869,NA,NA,NA,1896-01-27,1914-02-17,1914-08-10,NA,sim,42
José Custódio da Cunha Canto,1848-01-20,Mogi-Mirim,São Paulo,Faculdade de Direito de São Paulo,1868,NA,NA,NA,1897-03-18,1914-02-17,1933-04-27,NA,sim,43
Francisco da Silva Saldanha,NA,NA,NA,Faculdade de Direito do Recife,NA,NA,NA,NA,1898-07-26,NA,1921-11-01,NA,NA,44
Antonio Cândido de Almeida e Silva,1845-01-24,Batatais,São Paulo,Faculdade de Direito de São Paulo,1868,NA,NA,NA,1900-05-02,1919-NA-NA,1930-04-22,NA,sim,45
ANTONIO PAULINO SOARES DE SOUZA,1844-01-13,Rio de Janeiro,NA,Faculdade de Direito de São Paulo,1865,NA,NA,NA,1900-08-11,1910-NA-NA,1911-12-24,NA,NA,46
Antonio Ferreira França,1848-03-25,Salvador,Bahia,Faculdade de Direito de São Paulo,1858,NA,sim,NA,1900-12-10,1914-11-20,1915-01-14,NA,sim,47
Juvenal Malheiros de Souza Menezes,1860-10-08,Paraibuna,São Paulo,Faculdade de Direito de São Paulo,1886,NA,não,NA,1900-12-10,1912-05-28,NA,não,sim,48
Miguel José de Brito Bastos,1859-03-06,Recife,Pernambuco,Faculdade de Direito do Recife,1858,NA,NA,NA,1900-12-10,1922-04-05,1942-05-22,NA,NA,49
Antonio Baptista de Campos Pereira,1855-01-31,São Fidélis,Rio de Janeiro,Faculdade de Direito de São Paulo,1880,1902-10-20,NA,NA,NA,NA,1931-09-02,NA,sim,50
JOÃO THOMAZ DE MELLO ALVES,1861-12-02,Rio de Janeiro,RJ,Faculdade de Direito da Universidade de São Paulo,1880,NA,NA,NA,1903-10-26,NA,1907-07-12,NA,sim,51
Arlindo Ernesto Ferreira Guerra,1859-03-23,São Luiz do Paraitinga,São Paulo,Faculdade de Direito de São Paulo,1881,NA,NA,NA,1903-11-03,NA,1907-10-29,NA,sim,52
BENEDICTO PHILADELPHO DE CASTRO,1856-08-28,São Luiz do Paraitinga,São Paulo,Faculdade de Direito da Universidade de São Paulo,1880,NA,NA,NA,1907-08-09,NA,1929-02-01,NA,sim,53
AUGUSTO MEIRELLES REIS,1865-06-27,Guaratinguetá,São Paulo,Faculdade de Direito de São Paulo,1886,NA,não,NA,1907-11-07,1921-02-04,1944-02-10,não,sim,54
Primitivo de Castro Rodrigues Sette,1862-06-11,Crato,Ceará,Faculdade de Direito de São Paulo,1885,NA,NA,NA,1908-07-27,1916-10-02,1945-03-27,NA,sim,55
FIRMINO ANTONIO DA SILVA WHITAKER FILHO,1866-03-13,São Paulo,São Paulo,Faculdade de Direito de São Paulo,1886,NA,NA,NA,1910-07-29,1925-05-NA,1934-12-21,NA,sim,56
CLEMENTINO DE SOUZA E CASTRO,1850-01-04,São Paulo,São Paulo,Faculdade de Direito de São Paulo,1878,NA,sim,NA,1910-07-30,1915-06-06,1929-10-13,NA,NA,57
GABRIEL GOMIDE,1856-01-22,São Paulo,São Paulo,Faculdade de Direito de São Paulo,1882,NA,não,NA,1910-07-30,1914-04-24,1917-12-18,não,sim,58
Luiz Pô Rto Moretzsohn de Castro,1861-11-02,São Paulo,São Paulo,Faculdade de Direito de São Paulo,1882,NA,NA,NA,1912-08-03,1918-09-09,1941-04-24,NA,NA,59
João Baptista Pinto de Toledo,1861-05-20,Itu,São Paulo,Faculdade de Direito de São Paulo,1886,NA,sim,NA,1914-07-01,1935-06-11,1940-07-31,não,sim,60
URBANO MARCONDES DE MOURA,1865-01-09,Guaratinguetá,São Paulo,Faculdade de Direito de São Paulo,1887,NA,NA,NA,1914-07-01,1934-03-06,1952-07-10,NA,NA,61
José Soriano de Souza Filho,1863-12-08,Recife,Pernambuco,Faculdade de Direito de Recife,1884,NA,NA,NA,1914-12-11,1932-05-30,1938-10-06,NA,sim,62
VICENTE DE CARVALHO,1866-04-05,Santos,São Paulo,Faculdade de Direito de São Paulo,1886,NA,NA,NA,1914-12-15,1920-05-NA,1924-04-24,NA,NA,63
VICENTE DE MORAES MELLO JÚNIOR,1862-03-25,Recife,Pernambuco,Faculdade de Direito do Recife,NA,NA,NA,NA,1915-08-20,1920-10-09,1925-11-27,NA,NA,64
OCTAVIANO DA COSTA VIEIRA,NA,NA,NA,Faculdade de Direito da Universidade de São Paulo,1890,1894-10-27,NA,NA,1916-10-31,1923-07-31,NA,NA,NA,65
Luiz Ayres de Almeida Freitas,1865-06-14,Salvador,Bahia,Faculdade de Direito do Recife,1887,NA,NA,NA,1918-09-17,NA,1941-10-09,NA,NA,66
Manoel da Costa Manso,1876-08-23,Pindamonhangaba,São Paulo,Faculdade de Direito de São Paulo,1895,NA,NA,NA,1918-12-30,1939-05-03,1957-05-28,NA,NA,67
Eliz Eu Guilherme Christiano,1864-07-19,Jaguari,Minas Gerais,Faculdade de Direito de São Paulo,1886,NA,NA,NA,1919-12-20,1930-12-NA,1945-08-25,NA,NA,68
Manoel Polycarpo Moreira de Azevedo Júnior,1867-03-27,Recife,Pernambuco,Faculdade de Direito do Recife,NA,NA,NA,NA,1920-07-31,1935-03-NA,1952-10-01,NA,sim,69
MIGUEL DE GODOY MOREIRA E COSTA SOBRINHO,1865-04-09,Pindamonhangaba,São Paulo,Faculdade de Direito de São Paulo,1887,NA,NA,NA,1920-10-20,NA,1935-08-04,NA,sim,70
Francisco de Paula e Silva,NA,NA,NA,Faculdade de Direito do Recife,1891,NA,NA,NA,1921-08-08,1935-07-09,1956-03-07,NA,sim,71
Júlio Cesar de Faria,1873-08-NA,Caetité,Bahia,Faculdade de Direito do Recife,1893,NA,NA,NA,1921-11-11,1938-06-27,1958-03-20,NA,sim,72
Antonio José da Costa e Silva,1866-02-28,São Paulo,São Paulo,Faculdade de Direito de São Paulo,1888,NA,NA,NA,1922-01-02,1930-11-24,1942-07-08,NA,NA,73
Gastão de Souza Mesquita,1858-04-26,Itu,São Paulo,Faculdade de Direito de São Paulo,1884,NA,NA,NA,1922-04-08,1928-02-02,1929-08-28,NA,NA,74
JOÃO BATISTA MARTINS DE MENEZES,1860-11-16,São Paulo,São Paulo,Faculdade de Direito de São Paulo,1884,NA,NA,NA,1923-08-13,1930-12-03,1936-01-16,NA,sim,75
Francisco Cardoso de Souza Ribeiro,1876-05-17,Cachoeira,São Paulo,Faculdade de Direito de São Paulo,1896,NA,NA,NA,1925-05-21,NA,1932-05-16,NA,sim,76
Afonso José de Carvalho,1868-03-04,São Bento do Sapucaí,São Paulo,Faculdade de Direito de São Paulo,1889,NA,não,NA,1927-06-03,1936-02-04,1952-09-20,não,sim,77
RAPHAEL MARQUES CANTINHO,1868-12-21,São Paulo,São Paulo,Faculdade de Direito de São Paulo,1884,NA,NA,NA,1927-06-10,NA,NA,NA,NA,78
Achiles de Oliveira Ribeiro,1872-04-15,Laranjeiras,Sergipe,Faculdade de Direito do Recife,NA,NA,não,NA,1927-12-28,1940-04-12,1947-01-07,não,sim,79
Francisco de Borja Macedo Couto,1869-12-02,NA,Rio Grande do Sul,Faculdade de Direito de São Paulo,1890,NA,NA,NA,1927-12-28,NA,1928-05-06,NA,sim,80
ANTONINO DO AMARAL VIEIRA,1865-08-25,Itapetininga,São Paulo,Faculdade de Direito de São Paulo,1890,NA,não,NA,1928-05-11,1934-02-01,1947-01-07,não,sim,81
ADALBERTO GARCIA DA LUZ,1871-NA-NA,Batatais,São Paulo,Faculdade de Direito de São Paulo,1898,NA,NA,NA,1928-05-21,1930-12-11,1940-01-22,NA,sim,82
EDUARDO DE CAMPOS MAIA,1866-03-26,Rezende,Rio de Janeiro,Faculdade de Direito de São Paulo,1891,NA,NA,NA,1929-07-31,NA,1935-01-27,NA,sim,83
Joaquim Celidônio Gomes dos Reis,1869-04-20,Areias,São Paulo,Faculdade de Direito de São Paulo,1890,1907-10-03,NA,NA,1930-11-27,1934-11-26,1965-08-17,NA,NA,84
Laudo Ferreira de Camargo,1881-04-17,Amparo,São Paulo,Faculdade de Direito de São Paulo,1902,1910-11-19,NA,NA,1930-11-27,1951-04-17,1963-07-21,NA,sim,85
ANTÔNIO HERMÓGENES ALTENFELDER SILVA,1874-09-03,Angra dos Reis,Rio de Janeiro,Faculdade de Direito de São Paulo,1895,1901-07-01,NA,NA,1930-12-04,1937-12-14,1941-11-06,NA,sim,86
MANUEL CARLOS DE FIGUEIREDO FERRAZ,1885-02-25,Cajuru,São Paulo,Faculdade de Direito de São Paulo,1909,1930-12-13,NA,NA,NA,1955-03-01,1967-04-24,NA,sim,87
MÁRIO MASAGÃO,1899-10-08,São Carlos,São Paulo,Faculdade de Direito de São Paulo,1919,1930-12-13,NA,NA,NA,1956-02-07,1979-11-12,NA,NA,88
Sylvio Portu Gal,1890-10-08,Niterói,Rio de Janeiro,Faculdade de Direito da Universidade de São Paulo,NA,1930-12-13,NA,NA,NA,NA,1945-06-18,NA,NA,89
Antonio Ribeiro Junqueira Sobrinho,1875-09-18,Queluz,São Paulo,Faculdade de Direito de São Paulo,1902,NA,NA,NA,1931-01-21,1935-02-08,1965-06-19,NA,sim,90
ARTHUR CESAR DA SILVA WHITAKER,1872-10-21,São Paulo,São Paulo,Faculdade de Direito de São Paulo,1894,NA,NA,NA,1931-01-21,1940-10-18,1950-08-30,NA,sim,91
Abeilard de Almeida Pires,1872-09-26,Rio Grande,Rio Grande do Sul,Faculdade de Direito de São Paulo,1896,NA,NA,NA,1932-11-26,1937-12-03,1941-02-17,NA,sim,92
Theodomiro de Toledo Piza,1878-03-23,São Carlos,São Paulo,Faculdade de Direito de São Paulo,1902,1912-12-28,NA,NA,1933-09-15,1944-05-02,1944-10-12,NA,sim,93
MÁRIO GUIMARÃES,1889-03-20,São Paulo,São Paulo,Faculdade de Direito de São Paulo,1909,1919-05-26,NA,NA,1934-03-23,1956-04-10,1976-09-25,NA,sim,94
VICENTE MAMEDE DE FREITAS JÚNIOR,1883-06-30,São Paulo,São Paulo,Faculdade de Direito de São Paulo,1905,NA,NA,NA,1934-04-11,1941-09-16,1959-09-18,NA,sim,95
Theodomiro Dias,1886-10-27,Itapetininga,São Paulo,Faculdade de Direito de São Paulo,1907,NA,NA,NA,1935-02-12,1956-11-12,1968-11-15,NA,NA,96
ALCIDES DE ALMEIDA FERRARI,1888-02-11,Botucatu,São Paulo,Faculdade de Direito de São Paulo,1907,NA,NA,NA,1935-02-20,1955-01-26,1969-10-28,NA,sim,97
MÁRCIO PEREIRA MUNHOZ,1886-05-07,São Paulo,São Paulo,Faculdade de Direito da Universidade de São Paulo,1907,NA,não,NA,1935-05-02,1956-04-30,1961-08-11,não,sim,98
Antão de Souza Moraes,1887-06-25,Campinas,São Paulo,Faculdade de Direito da Universidade de São Paulo,1908,NA,não,NA,1935-05-13,1940-12-30,1974-07-12,não,sim,99
Francisco Meirelles dos Santos,1883-07-27,Baependi,Minas Gerais,Faculdade de Direito da Universidade de São Paulo,1907,1918-NA-NA,NA,NA,1935-05-13,1953-07-27,1966-02-18,NA,sim,100
JOÃO MARCELINO GONZAGA,1892-08-07,Iguape,São Paulo,Faculdade de Direito de São Paulo,1914,NA,NA,NA,1935-05-13,1961-03-10,1986-03-27,NA,NA,101
JOAQUIM CÂNDIDO DE AZEVEDO MARQUES,1884-08-17,São Paulo,São Paulo,Faculdade de Direito de São Paulo,1905,NA,NA,NA,1935-05-13,1953-07-15,1964-03-06,NA,sim,102
LUIZ GONZAGA DE MACEDO VIEIRA,1891-08-02,São Paulo,São Paulo,Faculdade de Direito de São Paulo,1912,NA,NA,NA,1935-05-13,1952-04-01,1961-01-21,NA,NA,103
Manoel Gomes de Oliveira,1887-07-06,Pouso Alegre,Minas Gerais,Faculdade de Direito de São Paulo,1911,NA,NA,NA,1935-05-13,1955-11-30,1980-01-27,NA,sim,104
PAULO COLOMBO PEREIRA DE QUEIROZ,1891-10-12,São Paulo,São Paulo,Faculdade de Direito de São Paulo,1911,NA,NA,NA,1935-05-13,1955-12-31,1970-08-11,sim,sim,105
VICENTE RODRIGUES PENTEADO,1891-09-15,Descalvado,São Paulo,Faculdade de Direito de São Paulo,1912,NA,não,NA,1935-05-13,NA,1948-07-29,não,não,106
ARMANDO FAIRBANKS,1892-11-08,São Simão,São Paulo,Faculdade de Direito de São Paulo,1912,NA,NA,NA,1935-06-21,1940-05-27,1960-05-31,NA,sim,107
FRANCISCO FERREIRA FRANÇA,1877-01-12,Queluz,São Paulo,Faculdade de Direito de São Paulo,1902,NA,NA,NA,1935-07-23,1945-01-03,1950-04-17,NA,sim,108
JOÃO BATISTA LEME DA SILVA,1891-05-22,Itaporanga,São Paulo,Faculdade de Direito de São Paulo,1912,NA,NA,NA,1935-07-23,NA,1958-01-25,NA,sim,109
PAULO AMÉRICO PASSALACQUA,1872-04-14,São Paulo,São Paulo,Faculdade de Direito da Universidade de São Paulo,1896,1910-03-31,NA,NA,1936-02-11,1940-04-05,1949-08-18,NA,NA,110
Cândido da Cunha Cintra,1882-03-17,Piracicaba,São Paulo,Faculdade de Direito de São Paulo,1903,NA,NA,NA,1937-12-14,1952-03-20,1970-12-07,NA,NA,111
FREDERICO ROBERTO DE AZEVEDO MARQUES,1892-02-26,São Paulo,São Paulo,Faculdade de Direito de São Paulo,1912,NA,NA,NA,1937-12-18,1960-05-03,1968-05-06,NA,sim,112
Manoel da Silva Carneiro,1891-04-26,Guaratinguetá,São Paulo,Faculdade de Direito da Universidade de São Paulo,1912,NA,não,NA,1938-02-01,1944-10-03,1961-08-21,não,sim,113
MÁRIO DE ALMEIDA PIRES,1875-11-30,Rio Grande,Rio Grande do Sul,Faculdade de Direito de São Paulo,1901,1920-01-24,NA,NA,1938-07-27,1941-05-29,1950-03-09,NA,sim,114
FRANCISCO DE PAULA BERNARDES JÚNIOR,NA,NA,NA,Faculdade de Direito de São Paulo,1908,NA,NA,NA,1938-10-04,1950-01-12,1960-05-02,sim,sim,115
PEDRO RODOVALHO MARCONDES CHAVES,1897-07-06,São Paulo,São Paulo,Faculdade de Direito de São Paulo,1919,NA,NA,NA,1940-04-07,1967-06-27,1985-07-14,NA,NA,116
JOAQUIM MAMEDE DA SILVA,1876-08-17,Queluz,São Paulo,Faculdade de Direito de São Paulo,1902,NA,NA,NA,1940-NA-NA,1941-05-27,1951-02-08,NA,NA,117
Diógenes Pereira do Valle,1881-08-27,Botucatu,São Paulo,Faculdade de Direito de São Paulo,1907,NA,NA,NA,1940-11-05,1945-09-03,1955-03-01,NA,sim,118
Percival de Oliveira,NA,São Paulo,São Paulo,Faculdade de Direito do Rio de Janeiro,NA,NA,NA,NA,1941-02-05,1955-01-18,1970-10-23,sim,sim,119
JOAQUIM BARBOSA DE ALMEIDA,1879-11-12,Faxina (Itapeva),São Paulo,Faculdade de Direito da Universidade de São Paulo,1904,1917-03-19,NA,NA,1941-06-03,1949-11-11,1965-08-17,NA,sim,120
Julio Cesar da Silveira,NA,NA,NA,Faculdade de Direito de São Paulo,1895,NA,NA,NA,1941-06-03,1941-09-08,1941-09-09,NA,sim,121
Eduardo de Oliveira Cruz,1878-03-08,Jundiaí,NA,Faculdade de Direito de São Paulo,1900,NA,NA,NA,1941-06-06,1945-01-17,1953-10-19,NA,sim,122
ALEXANDRE DELFINO DE AMORIM LIMA,1896-05-03,Rio de Janeiro,NA,Faculdade de Direito de São Paulo,1919,NA,NA,NA,1941-09-17,1965-06-23,1966-01-12,NA,NA,123
RENATO GONÇALVES DE OLIVEIRA,NA,Mogi-Mirim,São Paulo,Faculdade de Direito de São Paulo,1906,NA,NA,NA,1941-09-20,1952-02-05,1966-07-27,NA,sim,124
Oswaldo Pinto do Amaral,1898-01-22,Cambuquira,Minas Gerais,Faculdade de Direito de São Paulo,1923,1927-NA-NA,NA,NA,1944-05-11,1965-06-24,1990-01-11,NA,NA,125
VICENTE DE PAULO VICENTE DE AZEVEDO,NA,São Paulo,São Paulo,Faculdade de Direito de São Paulo,NA,NA,NA,NA,1944-10-17,1951-03-07,1979-01-08,sim,sim,126
José Rabello de Aguiar Vallim,1896-07-02,Bananal,São Paulo,Faculdade de Direito de São Paulo,1919,1924-06-11,NA,NA,1945-01-11,NA,1955-10-25,NA,sim,127
Paulo de Oliveira Costa,1896-07-02,Taubaté,São Paulo,Faculdade de Direito de São Paulo,1919,NA,NA,NA,1945-01-NA,1955-01-25,1960-12-26,NA,sim,128
ALBERTO DE OLIVEIRA LIMA,1894-08-11,Itapetininga,São Paulo,Faculdade de Direito de São Paulo,1916,1922-03-03,NA,NA,1945-09-06,1962-04-24,1970-11-07,NA,NA,129
Nelson de Noronha Gustavo,1881-06-24,Descalvado,São Paulo,Faculdade de Direito de São Paulo,1906,1916-NA-NA,NA,NA,1947-03-01,1949-05-13,1964-08-25,NA,NA,130
Clóvis de Moraes Barros,1884-11-07,Capivari,São Paulo,NA,1908,1922-NA-NA,não,NA,1947-02-NA,1954-11-08,1957-10-03,não,sim,131
Eucli Des de Campos,1882-06-13,Itatiba,São Paulo,Faculdade de Direito de São Paulo,1905,1919-NA-NA,NA,NA,1947-NA-NA,1949-05-12,1952-06-22,NA,sim,132
HEROTIDES DA SILVA LIMA,1900-05-25,NA,Rio de Janeiro,Universidade do Rio de Janeiro,1923,NA,NA,NA,1947-NA-NA,1954-04-07,1957-04-30,NA,sim,133
JOÃO MANOEL CARNEIRO DE LACERDA,1897-01-09,NA,Pernambuco,Faculdade de Direito de Recife,1919,1928-NA-NA,sim,1946-NA-NA,1946-NA-NA,1954-11-14,1967-10-02,NA,NA,134
José Augusto de Lima,NA,São Paulo,SP,Faculdade de Direito de São Paulo,1914,1926-01-01,NA,NA,1947-03-01,1957-11-23,1971-11-06,NA,sim,135
JUSTINO MARIA PINHEIRO,1898-10-08,Itu,São Paulo,Faculdade de Direito da Universidade de São Paulo,1919,1928-08-21,NA,NA,1947-03-01,1959-02-18,1985-03-03,NA,NA,136
Luiz Corrêa de Camargo Aranha,1894-06-10,Rio Claro,São Paulo,Faculdade de Direito de São Paulo,1915,1922-NA-NA,NA,NA,1947-NA-NA,1954-03-23,1984-02-02,NA,sim,137
SEBASTIÃO DE VASCONCELLOS LEME,1901-01-20,Bragança,São Paulo,Faculdade de Direito de São Paulo,1923,NA,NA,NA,1947-NA-NA,1959-07-25,1996-NA-NA,NA,NA,138
JOSÉ DAVID FILHO,1892-02-12,Rio Claro,São Paulo,Faculdade de Direito de São Paulo,1919,1925-NA-NA,NA,NA,1948-NA-NA,1962-02-12,1966-05-22,NA,sim,139
JOAQUIM DE SYLOS CINTRA,1900-08-11,Santa Cruz das Palmeiras,São Paulo,Faculdade de Direito de São Paulo,1929,1933-08-31,NA,NA,1949-05-16,1970-08-11,1980-07-10,NA,NA,140
VASCO JOAQUIM SMITH DE VASCONCEL LOS,1892-02-12,Rio Claro,São Paulo,Faculdade do Rio de Janeiro,1910,1919-NA-NA,NA,NA,1949-NA-NA,1950-01-02,1967-12-13,NA,sim,141
Raphael de Barros Monteiro,1908-10-26,Areias,São Paulo,Faculdade de Direito da Universidade de São Paulo,1930,1935-11-04,sim,1947-03-05,1949-11-14,NA,1974-05-03,não,não,142
ANTONIO MÁRIO CÂMARA LEAL,1899-05-29,Taubaté,São Paulo,Faculdade de Direito da Universidade do Rio de Janeiro,1922,1935-NA-NA,sim,1947-NA-NA,1950-NA-NA,NA,1950-01-12,não,sim,143
JOSÉ DE ALMEIDA PRADO FRAGA,1892-03-22,Jaú,São Paulo,Faculdade de Direito da Universidade do Rio de Janeiro,1917,NA,NA,NA,1950-NA-NA,1962-03-22,1963-02-26,sim,NA,144
OSCAR FERNANDES MARTINS,NA,Santos,São Paulo,Faculdade de Direito de São Paulo,1911,1927-NA-NA,NA,NA,1950-NA-NA,1954-12-14,1971-04-27,NA,NA,145
ODILON DA COSTA MANSO,1910-02-16,Casa Branca,São Paulo,Faculdade de Direito de São Paulo,1935,NA,NA,NA,1951-NA-NA,1961-09-13,2000-08-07,sim,sim,146
